"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"13237",1997,NA,NA,NA,NA,184,62107000,1744,335716
"13247",1997,NA,NA,NA,NA,146,52746000,3686,356395
"13265",1997,NA,NA,NA,NA,65,16177000,1041,248870
"13283",1997,NA,NA,NA,NA,193,34607000,734,175668
"13289",1997,NA,NA,NA,NA,119,40069000,1032,339570
"13303",1997,NA,NA,NA,NA,381,110029000,877,285790
"13309",1997,NA,NA,NA,NA,206,60811000,750,293771
"13319",1997,NA,NA,NA,NA,105,22491000,745,214204
"13031",1997,NA,NA,NA,NA,601,233538000,1129,391185
"13033",1997,NA,NA,NA,NA,406,160314000,722,395837
"13043",1997,NA,NA,NA,NA,321,89448000,941,278655
"13073",1997,NA,NA,NA,NA,229,97875000,2866,423700
"13103",1997,NA,NA,NA,NA,244,71735000,1282,296424
"13107",1997,NA,NA,NA,NA,542,150038000,909,277335
"13125",1997,NA,NA,NA,NA,92,23087000,1046,250945
"13163",1997,NA,NA,NA,NA,406,126765000,809,312230
"13165",1997,NA,NA,NA,NA,297,78944000,771,266701
"13189",1997,NA,NA,NA,NA,276,68371000,1387,248621
"13245",1997,NA,NA,NA,NA,133,22420000,1474,169849
"13251",1997,NA,NA,NA,NA,384,177259000,1019,465247
"13301",1997,NA,NA,NA,NA,158,39836000,851,253729
"13007",1997,NA,NA,NA,NA,148,161961000,1249,1116973
"13037",1997,NA,NA,NA,NA,131,134094000,1033,1031494
"13061",1997,NA,NA,NA,NA,66,41301000,931,635396
"13087",1997,NA,NA,NA,NA,398,247299000,1454,622920
"13095",1997,NA,NA,NA,NA,180,110261000,1320,612562
"13099",1997,NA,NA,NA,NA,316,229976000,1169,732408
"13131",1997,NA,NA,NA,NA,543,209093000,1484,387209
"13177",1997,NA,NA,NA,NA,184,224325000,1515,1212565
"13201",1997,NA,NA,NA,NA,278,140812000,1103,508346
"13205",1997,NA,NA,NA,NA,550,298277000,1283,543310
"13239",1997,NA,NA,NA,NA,20,8916000,781,469262
"13243",1997,NA,NA,NA,NA,129,90499000,898,685601
"13253",1997,NA,NA,NA,NA,211,139560000,1203,661423
"13259",1997,NA,NA,NA,NA,83,46054000,843,561633
"13261",1997,NA,NA,NA,NA,357,212236000,1077,594499
"13273",1997,NA,NA,NA,NA,195,138001000,968,718756
"13275",1997,NA,NA,NA,NA,520,313377000,1552,602649
"13307",1997,NA,NA,NA,NA,87,63212000,1069,735025
"13003",1997,NA,NA,NA,NA,220,68774000,1116,311193
"13017",1997,NA,NA,NA,NA,187,59814000,1210,325078
"13019",1997,NA,NA,NA,NA,468,190167000,1333,408084
"13027",1997,NA,NA,NA,NA,520,281278000,1432,544057
"13065",1997,NA,NA,NA,NA,120,36318000,2037,305194
"13069",1997,NA,NA,NA,NA,773,330154000,1502,428215
"13071",1997,NA,NA,NA,NA,747,330104000,1362,441907
"13075",1997,NA,NA,NA,NA,270,108138000,1403,402002
"13081",1997,NA,NA,NA,NA,243,121647000,1088,496518
"13093",1997,NA,NA,NA,NA,297,184683000,1053,621829
"13101",1997,NA,NA,NA,NA,82,24312000,1290,296482
"13155",1997,NA,NA,NA,NA,319,150533000,1108,473375
"13161",1997,NA,NA,NA,NA,267,90965000,1191,336908
"13173",1997,NA,NA,NA,NA,112,48377000,973,431941
"13185",1997,NA,NA,NA,NA,468,123819000,1558,264006
"13271",1997,NA,NA,NA,NA,322,104630000,1163,324937
"13277",1997,NA,NA,NA,NA,426,225771000,1650,526273
"13287",1997,NA,NA,NA,NA,258,134573000,1330,523630
"13315",1997,NA,NA,NA,NA,312,112255000,815,359791
"13321",1997,NA,NA,NA,NA,482,259661000,1244,537601
"13001",1997,NA,NA,NA,NA,620,177647000,1182,289328
"13005",1997,NA,NA,NA,NA,374,87687000,1227,233833
"13025",1997,NA,NA,NA,NA,260,42056000,1257,163009
"13029",1997,NA,NA,NA,NA,79,35980000,1226,455445
"13039",1997,NA,NA,NA,NA,62,28405000,1343,465656
"13049",1997,NA,NA,NA,NA,100,46074000,1987,460741
"13051",1997,NA,NA,NA,NA,50,16817000,1780,336350
"13109",1997,NA,NA,NA,NA,215,66487000,1260,309241
"13127",1997,NA,NA,NA,NA,54,12338000,1536,228487
"13179",1997,NA,NA,NA,NA,57,22747000,1025,399076
"13183",1997,NA,NA,NA,NA,73,18148000,983,252052
"13191",1997,NA,NA,NA,NA,33,6789000,1206,212170
"13229",1997,NA,NA,NA,NA,455,148688000,1366,324646
"13267",1997,NA,NA,NA,NA,678,200938000,1496,297685
"13279",1997,NA,NA,NA,NA,490,116439000,1125,238604
"13299",1997,NA,NA,NA,NA,335,84691000,1172,254327
"13305",1997,NA,NA,NA,NA,338,128060000,1637,382268
"15001",1997,NA,NA,NA,NA,3319,1906645000,2192,574464
"15007",1997,NA,NA,NA,NA,468,396726000,2013,847704
"15009",1997,NA,NA,NA,NA,806,659584000,2258,818342
"15003",1997,NA,NA,NA,NA,880,497518000,6225,565361
"16009",1997,NA,NA,NA,NA,274,125144000,983,455067
"16017",1997,NA,NA,NA,NA,605,204480000,1958,335214
"16021",1997,NA,NA,NA,NA,369,154274000,1767,420364
"16035",1997,NA,NA,NA,NA,249,68849000,1233,279875
"16049",1997,NA,NA,NA,NA,755,429171000,717,566937
"16055",1997,NA,NA,NA,NA,740,266793000,2367,361508
"16057",1997,NA,NA,NA,NA,768,373556000,1013,484508
"16061",1997,NA,NA,NA,NA,206,156414000,773,748390
"16069",1997,NA,NA,NA,NA,453,330087000,857,727065
"16079",1997,NA,NA,NA,NA,65,18864000,3504,294750
"16001",1997,NA,NA,NA,NA,1483,495083000,2034,333389
"16003",1997,NA,NA,NA,NA,330,134034000,667,404938
"16015",1997,NA,NA,NA,NA,95,43594000,932,458886
"16027",1997,NA,NA,NA,NA,2214,819617000,2292,370365
"16039",1997,NA,NA,NA,NA,355,214056000,647,602974
"16045",1997,NA,NA,NA,NA,644,226813000,960,352741
"16073",1997,NA,NA,NA,NA,629,401617000,615,643618
"16075",1997,NA,NA,NA,NA,648,190131000,1215,293411
"16085",1997,NA,NA,NA,NA,141,101771000,1518,716700
"16087",1997,NA,NA,NA,NA,549,257468000,523,467274
"16013",1997,NA,NA,NA,NA,223,292225000,1449,1293031
"16025",1997,NA,NA,NA,NA,102,83918000,661,822725
"16031",1997,NA,NA,NA,NA,797,668224000,932,842653
"16047",1997,NA,NA,NA,NA,749,344702000,1604,458991
"16053",1997,NA,NA,NA,NA,774,395622000,1923,510480
"16063",1997,NA,NA,NA,NA,303,124249000,1041,408714
"16067",1997,NA,NA,NA,NA,763,379354000,1886,495241
"16083",1997,NA,NA,NA,NA,1612,738114000,1611,457036
"16005",1997,NA,NA,NA,NA,795,182200000,653,228035
"16007",1997,NA,NA,NA,NA,451,135327000,592,303424
"16011",1997,NA,NA,NA,NA,1339,785516000,917,586206
"16019",1997,NA,NA,NA,NA,909,410660000,826,455277
"16023",1997,NA,NA,NA,NA,225,106727000,806,474343
"16029",1997,NA,NA,NA,NA,479,292469000,568,613143
"16033",1997,NA,NA,NA,NA,84,108841000,516,1295726
"16037",1997,NA,NA,NA,NA,300,162690000,1187,542300
"16041",1997,NA,NA,NA,NA,732,194530000,871,265388
"16043",1997,NA,NA,NA,NA,554,290175000,908,527591
"16051",1997,NA,NA,NA,NA,888,410661000,1195,465602
"16059",1997,NA,NA,NA,NA,336,151729000,849,455644
"16065",1997,NA,NA,NA,NA,526,456590000,1917,866394
"16071",1997,NA,NA,NA,NA,417,174046000,598,414396
"16077",1997,NA,NA,NA,NA,359,358008000,908,997238
"16081",1997,NA,NA,NA,NA,301,225113000,1600,750376
"17011",1997,NA,NA,NA,NA,1217,1127415000,2268,927151
"17015",1997,NA,NA,NA,NA,677,530862000,2157,782982
"17073",1997,NA,NA,NA,NA,1445,1021090000,2266,707616
"17085",1997,NA,NA,NA,NA,1030,401785000,1397,389704
"17103",1997,NA,NA,NA,NA,961,888114000,2309,928019
"17131",1997,NA,NA,NA,NA,823,535013000,1715,651661
"17141",1997,NA,NA,NA,NA,1192,961992000,2497,805014
"17155",1997,NA,NA,NA,NA,199,205251000,2444,1026253
"17161",1997,NA,NA,NA,NA,685,317958000,1907,466214
"17177",1997,NA,NA,NA,NA,1169,615855000,1988,528631
"17195",1997,NA,NA,NA,NA,1110,847505000,2126,764896
"17201",1997,NA,NA,NA,NA,759,420595000,2442,553415
"17007",1997,NA,NA,NA,NA,545,339279000,2870,623674
"17031",1997,NA,NA,NA,NA,276,149644000,3600,544160
"17037",1997,NA,NA,NA,NA,880,1238097000,3382,1405332
"17043",1997,NA,NA,NA,NA,105,73138000,4151,696554
"17063",1997,NA,NA,NA,NA,487,614678000,2991,1257011
"17089",1997,NA,NA,NA,NA,707,857134000,4055,1207231
"17093",1997,NA,NA,NA,NA,473,678637000,4088,1437791
"17097",1997,NA,NA,NA,NA,385,256224000,4075,663792
"17099",1997,NA,NA,NA,NA,1675,1659699000,2854,989093
"17111",1997,NA,NA,NA,NA,1031,1022680000,4163,993858
"17197",1997,NA,NA,NA,NA,996,1065426000,3787,1074019
"17001",1997,NA,NA,NA,NA,1518,635803000,1446,418017
"17009",1997,NA,NA,NA,NA,411,166603000,1202,406349
"17057",1997,NA,NA,NA,NA,1182,683919000,1581,581070
"17067",1997,NA,NA,NA,NA,1210,705540000,1641,581649
"17071",1997,NA,NA,NA,NA,441,380002000,1813,855861
"17095",1997,NA,NA,NA,NA,992,700160000,1926,705807
"17109",1997,NA,NA,NA,NA,882,649428000,1887,733817
"17169",1997,NA,NA,NA,NA,507,240304000,1056,473972
"17187",1997,NA,NA,NA,NA,750,728696000,2351,971594
"17039",1997,NA,NA,NA,NA,491,500182000,2449,1022867
"17107",1997,NA,NA,NA,NA,767,1026778000,2669,1340441
"17113",1997,NA,NA,NA,NA,1563,1910283000,2658,1222972
"17115",1997,NA,NA,NA,NA,710,921592000,2791,1301683
"17123",1997,NA,NA,NA,NA,520,500379000,2179,962268
"17125",1997,NA,NA,NA,NA,515,512657000,1906,991599
"17129",1997,NA,NA,NA,NA,372,355115000,2118,946974
"17143",1997,NA,NA,NA,NA,1007,572248000,2280,567706
"17175",1997,NA,NA,NA,NA,374,397764000,2440,1075039
"17179",1997,NA,NA,NA,NA,969,963028000,2841,994863
"17203",1997,NA,NA,NA,NA,978,858563000,2715,875191
"17019",1997,NA,NA,NA,NA,1425,1734993000,2943,1218394
"17053",1997,NA,NA,NA,NA,565,686593000,2304,1219525
"17075",1997,NA,NA,NA,NA,1443,1532772000,2313,1062949
"17091",1997,NA,NA,NA,NA,875,943136000,2775,1071746
"17105",1997,NA,NA,NA,NA,1433,1527533000,2563,1064483
"17147",1997,NA,NA,NA,NA,465,731187000,2914,1572444
"17183",1997,NA,NA,NA,NA,1045,1142399000,2413,1090075
"17005",1997,NA,NA,NA,NA,680,259474000,1675,381019
"17013",1997,NA,NA,NA,NA,474,106116000,1415,222933
"17017",1997,NA,NA,NA,NA,447,367136000,1832,819500
"17021",1997,NA,NA,NA,NA,877,1038534000,2556,1181495
"17061",1997,NA,NA,NA,NA,771,505115000,1585,653448
"17083",1997,NA,NA,NA,NA,523,298281000,1737,565999
"17117",1997,NA,NA,NA,NA,1308,843363000,2076,644280
"17119",1997,NA,NA,NA,NA,1327,656985000,2137,494345
"17135",1997,NA,NA,NA,NA,1043,705462000,2011,676378
"17137",1997,NA,NA,NA,NA,829,728584000,2341,879933
"17149",1997,NA,NA,NA,NA,1116,672720000,1387,602795
"17167",1997,NA,NA,NA,NA,1073,1163663000,2594,1079464
"17171",1997,NA,NA,NA,NA,354,227020000,1680,646780
"17023",1997,NA,NA,NA,NA,654,386692000,1508,590370
"17025",1997,NA,NA,NA,NA,686,334172000,1410,487131
"17029",1997,NA,NA,NA,NA,744,628994000,2381,846560
"17033",1997,NA,NA,NA,NA,509,324401000,1441,634836
"17035",1997,NA,NA,NA,NA,590,324801000,1864,550510
"17041",1997,NA,NA,NA,NA,684,689073000,2826,1013343
"17045",1997,NA,NA,NA,NA,815,829339000,2373,1016347
"17049",1997,NA,NA,NA,NA,1133,528650000,2081,467006
"17051",1997,NA,NA,NA,NA,1248,479105000,1457,385133
"17079",1997,NA,NA,NA,NA,783,496547000,1873,638235
"17101",1997,NA,NA,NA,NA,413,221851000,1228,534580
"17121",1997,NA,NA,NA,NA,995,278574000,1204,280538
"17139",1997,NA,NA,NA,NA,506,551230000,2918,1095885
"17159",1997,NA,NA,NA,NA,543,305351000,1571,563378
"17173",1997,NA,NA,NA,NA,1361,842754000,2075,620128
"17003",1997,NA,NA,NA,NA,184,84308000,1086,460698
"17027",1997,NA,NA,NA,NA,915,432094000,1666,470690
"17077",1997,NA,NA,NA,NA,770,286480000,1419,372051
"17087",1997,NA,NA,NA,NA,599,102440000,935,169322
"17133",1997,NA,NA,NA,NA,611,360908000,1962,593599
"17145",1997,NA,NA,NA,NA,610,172890000,1055,284827
"17153",1997,NA,NA,NA,NA,270,114051000,1261,422412
"17157",1997,NA,NA,NA,NA,917,418512000,1585,459903
"17163",1997,NA,NA,NA,NA,918,579858000,2264,633033
"17181",1997,NA,NA,NA,NA,691,216280000,1278,315738
"17189",1997,NA,NA,NA,NA,827,508052000,1633,617317
"17199",1997,NA,NA,NA,NA,693,151343000,1541,219021
"17047",1997,NA,NA,NA,NA,358,156383000,1420,436825
"17055",1997,NA,NA,NA,NA,774,222010000,1117,287578
"17059",1997,NA,NA,NA,NA,254,295088000,1416,1161764
"17065",1997,NA,NA,NA,NA,644,225943000,1109,349758
"17069",1997,NA,NA,NA,NA,196,41082000,966,209601
"17081",1997,NA,NA,NA,NA,1100,278798000,1100,253915
"17127",1997,NA,NA,NA,NA,448,119646000,1265,265290
"17151",1997,NA,NA,NA,NA,323,61230000,815,188400
"17165",1997,NA,NA,NA,NA,505,147044000,1107,292335
"17185",1997,NA,NA,NA,NA,226,242459000,1876,1063419
"17191",1997,NA,NA,NA,NA,1082,328609000,989,302586
"17193",1997,NA,NA,NA,NA,474,362561000,1396,763286
"18007",1997,NA,NA,NA,NA,466,613146000,2392,1318593
"18073",1997,NA,NA,NA,NA,664,514882000,1855,775424
"18089",1997,NA,NA,NA,NA,517,415183000,2782,806181
"18091",1997,NA,NA,NA,NA,857,564063000,2107,656650
"18111",1997,NA,NA,NA,NA,416,411689000,1939,984903
"18127",1997,NA,NA,NA,NA,549,323641000,2403,588439
"18131",1997,NA,NA,NA,NA,576,380581000,1627,663034
"18149",1997,NA,NA,NA,NA,470,218206000,1526,461322
"18181",1997,NA,NA,NA,NA,685,612564000,2236,892951
"18015",1997,NA,NA,NA,NA,624,510852000,2305,810877
"18017",1997,NA,NA,NA,NA,808,450469000,2145,558895
"18039",1997,NA,NA,NA,NA,1591,567695000,2869,355476
"18049",1997,NA,NA,NA,NA,705,270484000,1548,383665
"18085",1997,NA,NA,NA,NA,1330,481502000,1923,363124
"18099",1997,NA,NA,NA,NA,1003,402454000,2040,402454
"18103",1997,NA,NA,NA,NA,760,385533000,1928,509290
"18141",1997,NA,NA,NA,NA,771,374588000,2288,487110
"18169",1997,NA,NA,NA,NA,872,433755000,2285,500294
"18001",1997,NA,NA,NA,NA,1242,443614000,2337,356890
"18003",1997,NA,NA,NA,NA,1681,746065000,2747,444616
"18033",1997,NA,NA,NA,NA,921,313440000,1753,339588
"18069",1997,NA,NA,NA,NA,730,341226000,1880,464886
"18087",1997,NA,NA,NA,NA,1688,523650000,2542,310035
"18113",1997,NA,NA,NA,NA,1098,371245000,1919,338110
"18151",1997,NA,NA,NA,NA,688,234378000,1712,342658
"18179",1997,NA,NA,NA,NA,736,452269000,2213,617854
"18183",1997,NA,NA,NA,NA,919,334933000,2066,364851
"18021",1997,NA,NA,NA,NA,580,260965000,1621,449165
"18045",1997,NA,NA,NA,NA,614,402786000,1841,654937
"18107",1997,NA,NA,NA,NA,768,519947000,1981,672635
"18119",1997,NA,NA,NA,NA,681,188256000,1481,277254
"18121",1997,NA,NA,NA,NA,550,328415000,1618,603705
"18133",1997,NA,NA,NA,NA,938,439869000,2203,466953
"18157",1997,NA,NA,NA,NA,760,659041000,2660,871747
"18165",1997,NA,NA,NA,NA,276,188550000,1454,683154
"18167",1997,NA,NA,NA,NA,525,256221000,2096,488041
"18171",1997,NA,NA,NA,NA,429,350691000,1977,817462
"18005",1997,NA,NA,NA,NA,661,418213000,2423,633657
"18011",1997,NA,NA,NA,NA,698,592534000,2596,845270
"18023",1997,NA,NA,NA,NA,641,524889000,2178,815045
"18031",1997,NA,NA,NA,NA,731,466327000,2360,639680
"18053",1997,NA,NA,NA,NA,654,459599000,2220,700609
"18057",1997,NA,NA,NA,NA,703,502640000,3581,718056
"18059",1997,NA,NA,NA,NA,632,467070000,2712,742560
"18063",1997,NA,NA,NA,NA,735,498741000,2855,678559
"18067",1997,NA,NA,NA,NA,540,405371000,2629,750687
"18081",1997,NA,NA,NA,NA,616,400780000,2967,649563
"18095",1997,NA,NA,NA,NA,837,570364000,2448,679815
"18097",1997,NA,NA,NA,NA,275,171318000,4383,625247
"18109",1997,NA,NA,NA,NA,728,375870000,2638,515597
"18139",1997,NA,NA,NA,NA,725,578344000,2471,794428
"18145",1997,NA,NA,NA,NA,735,520454000,2484,710033
"18159",1997,NA,NA,NA,NA,458,481366000,2942,1048728
"18009",1997,NA,NA,NA,NA,351,152171000,1867,432304
"18035",1997,NA,NA,NA,NA,738,381298000,2254,518067
"18041",1997,NA,NA,NA,NA,474,205346000,1901,433219
"18065",1997,NA,NA,NA,NA,896,354677000,1944,394524
"18075",1997,NA,NA,NA,NA,953,344463000,1910,359565
"18135",1997,NA,NA,NA,NA,959,433512000,1819,450168
"18161",1997,NA,NA,NA,NA,303,160756000,2085,532305
"18177",1997,NA,NA,NA,NA,952,350272000,1964,367547
"18027",1997,NA,NA,NA,NA,1268,422685000,2004,334139
"18037",1997,NA,NA,NA,NA,903,331885000,1710,368352
"18051",1997,NA,NA,NA,NA,646,443400000,1903,687441
"18055",1997,NA,NA,NA,NA,1023,313123000,1390,306083
"18083",1997,NA,NA,NA,NA,651,562446000,1928,862647
"18101",1997,NA,NA,NA,NA,387,111656000,1456,291530
"18125",1997,NA,NA,NA,NA,327,122424000,1487,369861
"18129",1997,NA,NA,NA,NA,482,338605000,1684,703961
"18147",1997,NA,NA,NA,NA,711,269252000,1639,378694
"18153",1997,NA,NA,NA,NA,540,288716000,1627,532687
"18163",1997,NA,NA,NA,NA,306,197922000,2632,648923
"18173",1997,NA,NA,NA,NA,409,181080000,1613,439514
"18013",1997,NA,NA,NA,NA,207,57938000,2457,281253
"18025",1997,NA,NA,NA,NA,499,104206000,1491,211372
"18043",1997,NA,NA,NA,NA,382,128258000,5112,334004
"18061",1997,NA,NA,NA,NA,1318,300493000,1768,227819
"18071",1997,NA,NA,NA,NA,924,361312000,1746,390607
"18093",1997,NA,NA,NA,NA,1055,245031000,1495,233586
"18105",1997,NA,NA,NA,NA,582,158013000,2405,271034
"18117",1997,NA,NA,NA,NA,620,148981000,1349,240292
"18123",1997,NA,NA,NA,NA,563,115448000,1243,204696
"18175",1997,NA,NA,NA,NA,1075,265007000,1503,246518
"18019",1997,NA,NA,NA,NA,765,303300000,2589,394408
"18029",1997,NA,NA,NA,NA,818,244979000,2797,299485
"18047",1997,NA,NA,NA,NA,882,288017000,2121,328037
"18077",1997,NA,NA,NA,NA,901,203527000,1706,226141
"18079",1997,NA,NA,NA,NA,718,200945000,1558,279867
"18115",1997,NA,NA,NA,NA,295,66318000,2169,225573
"18137",1997,NA,NA,NA,NA,935,302840000,1839,325285
"18143",1997,NA,NA,NA,NA,416,107054000,1680,257341
"18155",1997,NA,NA,NA,NA,616,138074000,1810,224876
"19021",1997,NA,NA,NA,NA,904,783996000,2260,868212
"19035",1997,NA,NA,NA,NA,930,643040000,1947,692185
"19041",1997,NA,NA,NA,NA,705,569737000,1927,810436
"19059",1997,NA,NA,NA,NA,551,360117000,1756,654759
"19063",1997,NA,NA,NA,NA,556,388319000,1747,699673
"19119",1997,NA,NA,NA,NA,1201,663118000,1923,551220
"19141",1997,NA,NA,NA,NA,1011,803618000,2258,796450
"19143",1997,NA,NA,NA,NA,677,492396000,1814,728396
"19147",1997,NA,NA,NA,NA,831,666146000,1964,801620
"19149",1997,NA,NA,NA,NA,1566,993250000,1957,634664
"19151",1997,NA,NA,NA,NA,810,844305000,2283,1041067
"19167",1997,NA,NA,NA,NA,1819,1185350000,2442,653445
"19023",1997,NA,NA,NA,NA,1158,590843000,1785,510668
"19033",1997,NA,NA,NA,NA,880,590126000,1965,669837
"19067",1997,NA,NA,NA,NA,908,552615000,1788,607269
"19069",1997,NA,NA,NA,NA,896,668351000,2038,744266
"19081",1997,NA,NA,NA,NA,895,721884000,2122,806574
"19091",1997,NA,NA,NA,NA,630,607237000,2319,966938
"19109",1997,NA,NA,NA,NA,1468,1329985000,2216,904137
"19131",1997,NA,NA,NA,NA,871,498972000,1850,572215
"19189",1997,NA,NA,NA,NA,654,465459000,1801,712801
"19195",1997,NA,NA,NA,NA,649,423722000,1646,649880
"19197",1997,NA,NA,NA,NA,759,793200000,2209,1047820
"19005",1997,NA,NA,NA,NA,1025,297342000,973,289525
"19013",1997,NA,NA,NA,NA,1061,671955000,2329,633322
"19017",1997,NA,NA,NA,NA,1044,512746000,2112,489261
"19019",1997,NA,NA,NA,NA,1203,611223000,1850,507239
"19037",1997,NA,NA,NA,NA,979,424381000,1524,434372
"19043",1997,NA,NA,NA,NA,1738,653076000,1455,375331
"19055",1997,NA,NA,NA,NA,1318,587672000,1819,445882
"19061",1997,NA,NA,NA,NA,1669,548129000,1633,329206
"19065",1997,NA,NA,NA,NA,1369,626042000,1538,457633
"19089",1997,NA,NA,NA,NA,915,390139000,1418,424988
"19191",1997,NA,NA,NA,NA,1561,482230000,1360,309519
"19009",1997,NA,NA,NA,NA,686,442733000,1593,647271
"19025",1997,NA,NA,NA,NA,829,816508000,2429,986121
"19027",1997,NA,NA,NA,NA,1151,684061000,1819,594836
"19047",1997,NA,NA,NA,NA,1169,658248000,1482,562124
"19073",1997,NA,NA,NA,NA,802,688523000,2033,858508
"19077",1997,NA,NA,NA,NA,910,422510000,1268,463787
"19085",1997,NA,NA,NA,NA,938,597945000,1525,634761
"19093",1997,NA,NA,NA,NA,673,452988000,1702,676102
"19133",1997,NA,NA,NA,NA,740,528752000,1308,715497
"19161",1997,NA,NA,NA,NA,847,743098000,2100,875263
"19165",1997,NA,NA,NA,NA,963,587744000,1619,612871
"19193",1997,NA,NA,NA,NA,1418,698600000,1349,494060
"19015",1997,NA,NA,NA,NA,920,699812000,2156,761493
"19049",1997,NA,NA,NA,NA,1002,804941000,2399,806554
"19075",1997,NA,NA,NA,NA,791,766717000,2302,968077
"19079",1997,NA,NA,NA,NA,832,777474000,2380,935588
"19083",1997,NA,NA,NA,NA,902,715490000,2005,792348
"19099",1997,NA,NA,NA,NA,1275,676348000,1606,530885
"19127",1997,NA,NA,NA,NA,979,630375000,2032,645876
"19153",1997,NA,NA,NA,NA,886,494201000,2077,556533
"19157",1997,NA,NA,NA,NA,1005,476115000,1426,475640
"19169",1997,NA,NA,NA,NA,1004,791225000,2247,787288
"19171",1997,NA,NA,NA,NA,1227,748312000,1900,608879
"19187",1997,NA,NA,NA,NA,988,1040417000,2316,1055190
"19011",1997,NA,NA,NA,NA,1286,893539000,2011,695903
"19031",1997,NA,NA,NA,NA,1023,714915000,2087,700897
"19045",1997,NA,NA,NA,NA,1355,643573000,1794,475664
"19095",1997,NA,NA,NA,NA,1049,477705000,1407,455391
"19097",1997,NA,NA,NA,NA,1368,399719000,1265,292406
"19103",1997,NA,NA,NA,NA,1369,546285000,1808,400502
"19105",1997,NA,NA,NA,NA,1100,528605000,1603,481425
"19113",1997,NA,NA,NA,NA,1608,823267000,2376,511346
"19139",1997,NA,NA,NA,NA,844,381962000,1747,452562
"19163",1997,NA,NA,NA,NA,845,697417000,2792,826323
"19001",1997,NA,NA,NA,NA,837,323416000,993,387788
"19003",1997,NA,NA,NA,NA,608,229587000,910,376990
"19029",1997,NA,NA,NA,NA,852,440397000,1329,517505
"19071",1997,NA,NA,NA,NA,607,433348000,1301,718654
"19129",1997,NA,NA,NA,NA,535,395948000,1632,744262
"19137",1997,NA,NA,NA,NA,616,330854000,1212,537973
"19145",1997,NA,NA,NA,NA,902,350072000,1154,388538
"19155",1997,NA,NA,NA,NA,1416,1045792000,1930,738032
"19173",1997,NA,NA,NA,NA,807,278767000,960,344582
"19007",1997,NA,NA,NA,NA,862,165503000,647,191999
"19039",1997,NA,NA,NA,NA,737,179139000,711,243065
"19053",1997,NA,NA,NA,NA,803,166088000,620,206577
"19117",1997,NA,NA,NA,NA,771,184909000,724,240142
"19121",1997,NA,NA,NA,NA,1064,425949000,1213,398456
"19125",1997,NA,NA,NA,NA,1059,416345000,1440,392039
"19135",1997,NA,NA,NA,NA,739,186047000,836,252438
"19159",1997,NA,NA,NA,NA,728,192962000,750,264694
"19175",1997,NA,NA,NA,NA,726,226984000,935,311791
"19181",1997,NA,NA,NA,NA,1329,467545000,1543,351010
"19185",1997,NA,NA,NA,NA,783,200581000,631,255517
"19051",1997,NA,NA,NA,NA,964,234358000,836,243615
"19057",1997,NA,NA,NA,NA,697,306340000,1595,440144
"19087",1997,NA,NA,NA,NA,899,412536000,1574,458374
"19101",1997,NA,NA,NA,NA,828,268379000,1181,322959
"19107",1997,NA,NA,NA,NA,1035,516391000,1524,495576
"19111",1997,NA,NA,NA,NA,932,345177000,1352,369568
"19115",1997,NA,NA,NA,NA,639,306152000,1495,477616
"19123",1997,NA,NA,NA,NA,1083,488936000,1604,451048
"19177",1997,NA,NA,NA,NA,875,211977000,875,240882
"19179",1997,NA,NA,NA,NA,863,288392000,1382,334562
"19183",1997,NA,NA,NA,NA,1114,609449000,1762,545613
"20023",1997,NA,NA,NA,NA,404,263479000,483,660349
"20039",1997,NA,NA,NA,NA,398,213328000,440,536001
"20065",1997,NA,NA,NA,NA,388,166305000,333,429728
"20137",1997,NA,NA,NA,NA,410,233419000,440,572105
"20153",1997,NA,NA,NA,NA,432,237093000,385,552664
"20179",1997,NA,NA,NA,NA,445,236474000,510,532600
"20181",1997,NA,NA,NA,NA,485,335931000,503,684178
"20193",1997,NA,NA,NA,NA,582,414223000,597,709286
"20063",1997,NA,NA,NA,NA,449,302738000,485,674250
"20071",1997,NA,NA,NA,NA,305,233846000,441,766707
"20101",1997,NA,NA,NA,NA,294,177762000,414,600546
"20109",1997,NA,NA,NA,NA,344,212036000,344,616383
"20135",1997,NA,NA,NA,NA,530,204682000,337,384019
"20171",1997,NA,NA,NA,NA,354,230772000,512,655602
"20195",1997,NA,NA,NA,NA,401,214021000,455,532390
"20199",1997,NA,NA,NA,NA,292,176618000,385,611134
"20203",1997,NA,NA,NA,NA,316,255289000,534,805329
"20025",1997,NA,NA,NA,NA,277,277368000,497,1015999
"20055",1997,NA,NA,NA,NA,537,485672000,593,912918
"20057",1997,NA,NA,NA,NA,732,342687000,502,468152
"20067",1997,NA,NA,NA,NA,261,225727000,662,871531
